A,B,OUT
-127,85,-11040
-127,86,-11040
-127,87,-11040
-127,88,-11040
-127,89,-11040
-127,90,-11040
-127,91,-11040
-127,92,-11040
-127,93,-11040
-127,94,-11040
-127,95,-11040
-127,96,-13120
-127,97,-13120
-127,98,-13120
-127,99,-13120
-127,100,-13120
-127,101,-13120
-127,102,-13120
-127,103,-13120
-127,104,-13120
-127,105,-13120
-127,106,-13120
-127,107,-13120
-127,108,-13120
-127,109,-13120
-127,110,-13120
-127,111,-13120
-127,112,-15135
-127,113,-15135
-127,114,-15135
-127,115,-15135
-127,116,-15135
-127,117,-15135
-127,118,-15135
-127,119,-15135
-127,120,-15135
-127,121,-15135
-127,122,-15135
-127,123,-15135
-127,124,-15135
-127,125,-15135
-127,126,-15135
-127,127,-15135
-126,-128,15557
-126,-127,15557
-126,-126,15557
-126,-125,15557
-126,-124,15557
-126,-123,15557
-126,-122,15557
-126,-121,15557
-126,-120,15557
-126,-119,15557
-126,-118,15557
-126,-117,15557
-126,-116,15557
-126,-115,15557
-126,-114,15557
-126,-113,15557
-126,-112,13685
-126,-111,13685
-126,-110,13685
-126,-109,13685
-126,-108,13685
-126,-107,13685
-126,-106,13685
-126,-105,13685
-126,-104,13685
-126,-103,13685
-126,-102,13685
-126,-101,13685
-126,-100,13685
-126,-99,13685
-126,-98,13685
-126,-97,13685
-126,-96,11460
-126,-95,11460
-126,-94,11460
-126,-93,11460
-126,-92,11460
-126,-91,11460
-126,-90,11460
-126,-89,11460
-126,-88,11460
-126,-87,11460
-126,-86,11460
-126,-85,11460
-126,-84,11460
-126,-83,11460
-126,-82,11460
-126,-81,11460
-126,-80,9588
-126,-79,9588
-126,-78,9588
-126,-77,9588
-126,-76,9588
-126,-75,9588
-126,-74,9588
-126,-73,9588
-126,-72,9588
-126,-71,9588
-126,-70,9588
-126,-69,9588
-126,-68,9588
-126,-67,9588
-126,-66,9588
-126,-65,9588
-126,-64,7360
-126,-63,7360
-126,-62,7360
-126,-61,7360
-126,-60,7360
-126,-59,7360
-126,-58,7360
-126,-57,7360
-126,-56,7360
-126,-55,7360
-126,-54,7360
-126,-53,7360
-126,-52,7360
-126,-51,7360
-126,-50,7360
-126,-49,7360
-126,-48,5489
-126,-47,5489
-126,-46,5489
-126,-45,5489
-126,-44,5489
-126,-43,5489
-126,-42,5489
-126,-41,5489
-126,-40,5489
-126,-39,5489
-126,-38,5489
-126,-37,5489
-126,-36,5489
-126,-35,5489
-126,-34,5489
-126,-33,5489
-126,-32,3265
-126,-31,3265
-126,-30,3265
-126,-29,3265
-126,-28,3265
-126,-27,3265
-126,-26,3265
-126,-25,3265
-126,-24,3265
-126,-23,3265
-126,-22,3265
-126,-21,3265
-126,-20,3265
-126,-19,3265
-126,-18,3265
-126,-17,3265
-126,-16,1393
-126,-15,1393
-126,-14,1393
-126,-13,1393
-126,-12,1393
-126,-11,1393
-126,-10,1393
-126,-9,1393
-126,-8,1393
-126,-7,1393
-126,-6,1393
-126,-5,1393
-126,-4,1393
-126,-3,1393
-126,-2,1393
-126,-1,1393
-126,0,-827
-126,1,-827
-126,2,-827
-126,3,-827
-126,4,-827
-126,5,-827
-126,6,-827
-126,7,-827
-126,8,-827
-126,9,-827
-126,10,-827
-126,11,-827
-126,12,-827
-126,13,-827
-126,14,-827
-126,15,-827
-126,16,-2843
-126,17,-2843
-126,18,-2843
-126,19,-2843
-126,20,-2843
-126,21,-2843
-126,22,-2843
-126,23,-2843
-126,24,-2843
-126,25,-2843
-126,26,-2843
-126,27,-2843
-126,28,-2843
-126,29,-2843
-126,30,-2843
-126,31,-2843
-126,32,-4923
-126,33,-4923
-126,34,-4923
-126,35,-4923
-126,36,-4923
-126,37,-4923
-126,38,-4923
-126,39,-4923
-126,40,-4923
-126,41,-4923
-126,42,-4923
-126,43,-4923
-126,44,-4923
-126,45,-4923
-126,46,-4923
-126,47,-4923
-126,48,-6940
-126,49,-6940
-126,50,-6940
-126,51,-6940
-126,52,-6940
-126,53,-6940
-126,54,-6940
-126,55,-6940
-126,56,-6940
-126,57,-6940
-126,58,-6940
-126,59,-6940
-126,60,-6940
-126,61,-6940
-126,62,-6940
-126,63,-6940
-126,64,-9024
-126,65,-9024
-126,66,-9024
-126,67,-9024
-126,68,-9024
-126,69,-9024
-126,70,-9024
-126,71,-9024
-126,72,-9024
-126,73,-9024
-126,74,-9024
-126,75,-9024
-126,76,-9024
-126,77,-9024
-126,78,-9024
-126,79,-9024
-126,80,-11040
-126,81,-11040
-126,82,-11040
-126,83,-11040
-126,84,-11040
-126,85,-11040
-126,86,-11040
-126,87,-11040
-126,88,-11040
-126,89,-11040
-126,90,-11040
-126,91,-11040
-126,92,-11040
-126,93,-11040
-126,94,-11040
-126,95,-11040
-126,96,-13120
-126,97,-13120
-126,98,-13120
-126,99,-13120
-126,100,-13120
-126,101,-13120
-126,102,-13120
-126,103,-13120
-126,104,-13120
-126,105,-13120
-126,106,-13120
-126,107,-13120
-126,108,-13120
-126,109,-13120
-126,110,-13120
-126,111,-13120
-126,112,-15135
-126,113,-15135
-126,114,-15135
-126,115,-15135
-126,116,-15135
-126,117,-15135
-126,118,-15135
-126,119,-15135
-126,120,-15135
-126,121,-15135
-126,122,-15135
-126,123,-15135
-126,124,-15135
-126,125,-15135
-126,126,-15135
-126,127,-15135
-125,-128,15557
-125,-127,15557
-125,-126,15557
-125,-125,15557
-125,-124,15557
-125,-123,15557
-125,-122,15557
-125,-121,15557
-125,-120,15557
-125,-119,15557
-125,-118,15557
-125,-117,15557
-125,-116,15557
-125,-115,15557
-125,-114,15557
-125,-113,15557
-125,-112,13685
-125,-111,13685
-125,-110,13685
-125,-109,13685
-125,-108,13685
-125,-107,13685
-125,-106,13685
-125,-105,13685
-125,-104,13685
-125,-103,13685
-125,-102,13685
-125,-101,13685
-125,-100,13685
-125,-99,13685
-125,-98,13685
-125,-97,13685
-125,-96,11460
-125,-95,11460
-125,-94,11460
-125,-93,11460
-125,-92,11460
-125,-91,11460
-125,-90,11460
-125,-89,11460
-125,-88,11460
-125,-87,11460
-125,-86,11460
-125,-85,11460
-125,-84,11460
-125,-83,11460
-125,-82,11460
-125,-81,11460
-125,-80,9588
-125,-79,9588
-125,-78,9588
-125,-77,9588
-125,-76,9588
-125,-75,9588
-125,-74,9588
-125,-73,9588
-125,-72,9588
-125,-71,9588
-125,-70,9588
-125,-69,9588
-125,-68,9588
-125,-67,9588
-125,-66,9588
-125,-65,9588
-125,-64,7360
-125,-63,7360
-125,-62,7360
-125,-61,7360
-125,-60,7360
-125,-59,7360
-125,-58,7360
-125,-57,7360
-125,-56,7360
-125,-55,7360
-125,-54,7360
-125,-53,7360
-125,-52,7360
-125,-51,7360
-125,-50,7360
-125,-49,7360
-125,-48,5489
-125,-47,5489
-125,-46,5489
-125,-45,5489
-125,-44,5489
-125,-43,5489
-125,-42,5489
-125,-41,5489
-125,-40,5489
-125,-39,5489
-125,-38,5489
-125,-37,5489
-125,-36,5489
-125,-35,5489
-125,-34,5489
-125,-33,5489
-125,-32,3265
-125,-31,3265
-125,-30,3265
-125,-29,3265
-125,-28,3265
-125,-27,3265
-125,-26,3265
-125,-25,3265
-125,-24,3265
-125,-23,3265
-125,-22,3265
-125,-21,3265
-125,-20,3265
-125,-19,3265
-125,-18,3265
-125,-17,3265
-125,-16,1393
-125,-15,1393
-125,-14,1393
-125,-13,1393
-125,-12,1393
-125,-11,1393
-125,-10,1393
-125,-9,1393
-125,-8,1393
-125,-7,1393
-125,-6,1393
-125,-5,1393
-125,-4,1393
-125,-3,1393
-125,-2,1393
-125,-1,1393
-125,0,-827
-125,1,-827
-125,2,-827
-125,3,-827
-125,4,-827
-125,5,-827
-125,6,-827
-125,7,-827
-125,8,-827
-125,9,-827
-125,10,-827
-125,11,-827
-125,12,-827
-125,13,-827
-125,14,-827
-125,15,-827
-125,16,-2843
-125,17,-2843
-125,18,-2843
-125,19,-2843
-125,20,-2843
-125,21,-2843
-125,22,-2843
-125,23,-2843
-125,24,-2843
-125,25,-2843
-125,26,-2843
-125,27,-2843
-125,28,-2843
-125,29,-2843
-125,30,-2843
-125,31,-2843
-125,32,-4923
-125,33,-4923
-125,34,-4923
-125,35,-4923
-125,36,-4923
-125,37,-4923
-125,38,-4923
-125,39,-4923
-125,40,-4923
-125,41,-4923
-125,42,-4923
-125,43,-4923
-125,44,-4923
-125,45,-4923
-125,46,-4923
-125,47,-4923
-125,48,-6940
-125,49,-6940
-125,50,-6940
-125,51,-6940
-125,52,-6940
-125,53,-6940
-125,54,-6940
-125,55,-6940
-125,56,-6940
-125,57,-6940
-125,58,-6940
-125,59,-6940
-125,60,-6940
-125,61,-6940
-125,62,-6940
-125,63,-6940
-125,64,-9024
-125,65,-9024
-125,66,-9024
-125,67,-9024
-125,68,-9024
-125,69,-9024
-125,70,-9024
-125,71,-9024
-125,72,-9024
-125,73,-9024
-125,74,-9024
-125,75,-9024
-125,76,-9024
-125,77,-9024
-125,78,-9024
-125,79,-9024
-125,80,-11040
-125,81,-11040
-125,82,-11040
-125,83,-11040
-125,84,-11040
-125,85,-11040
-125,86,-11040
-125,87,-11040
-125,88,-11040
-125,89,-11040
-125,90,-11040
-125,91,-11040
-125,92,-11040
-125,93,-11040
-125,94,-11040
-125,95,-11040
-125,96,-13120
-125,97,-13120
-125,98,-13120
-125,99,-13120
-125,100,-13120
-125,101,-13120
-125,102,-13120
-125,103,-13120
-125,104,-13120
-125,105,-13120
-125,106,-13120
-125,107,-13120
-125,108,-13120
-125,109,-13120
-125,110,-13120
-125,111,-13120
-125,112,-15135
-125,113,-15135
-125,114,-15135
-125,115,-15135
-125,116,-15135
-125,117,-15135
-125,118,-15135
-125,119,-15135
-125,120,-15135
-125,121,-15135
-125,122,-15135
-125,123,-15135
-125,124,-15135
-125,125,-15135
-125,126,-15135
-125,127,-15135
-124,-128,15557
-124,-127,15557
-124,-126,15557
-124,-125,15557
-124,-124,15557
-124,-123,15557
-124,-122,15557
-124,-121,15557
-124,-120,15557
-124,-119,15557
-124,-118,15557
-124,-117,15557
-124,-116,15557
-124,-115,15557
-124,-114,15557
-124,-113,15557
-124,-112,13685
-124,-111,13685
-124,-110,13685
-124,-109,13685
-124,-108,13685
-124,-107,13685
-124,-106,13685
-124,-105,13685
-124,-104,13685
-124,-103,13685
-124,-102,13685
-124,-101,13685
-124,-100,13685
-124,-99,13685
-124,-98,13685
-124,-97,13685
-124,-96,11460
-124,-95,11460
-124,-94,11460
-124,-93,11460
-124,-92,11460
-124,-91,11460
-124,-90,11460
-124,-89,11460
-124,-88,11460
-124,-87,11460
-124,-86,11460
-124,-85,11460
-124,-84,11460
-124,-83,11460
-124,-82,11460
-124,-81,11460
-124,-80,9588
-124,-79,9588
-124,-78,9588
-124,-77,9588
-124,-76,9588
-124,-75,9588
-124,-74,9588
-124,-73,9588
-124,-72,9588
-124,-71,9588
-124,-70,9588
-124,-69,9588
-124,-68,9588
-124,-67,9588
-124,-66,9588
-124,-65,9588
-124,-64,7360
-124,-63,7360
-124,-62,7360
-124,-61,7360
-124,-60,7360
-124,-59,7360
-124,-58,7360
-124,-57,7360
-124,-56,7360
-124,-55,7360
-124,-54,7360
-124,-53,7360
-124,-52,7360
-124,-51,7360
-124,-50,7360
-124,-49,7360
-124,-48,5489
-124,-47,5489
-124,-46,5489
-124,-45,5489
-124,-44,5489
-124,-43,5489
-124,-42,5489
-124,-41,5489
-124,-40,5489
-124,-39,5489
-124,-38,5489
-124,-37,5489
-124,-36,5489
-124,-35,5489
-124,-34,5489
-124,-33,5489
-124,-32,3265
-124,-31,3265
-124,-30,3265
-124,-29,3265
-124,-28,3265
-124,-27,3265
-124,-26,3265
-124,-25,3265
-124,-24,3265
-124,-23,3265
-124,-22,3265
-124,-21,3265
-124,-20,3265
-124,-19,3265
-124,-18,3265
-124,-17,3265
-124,-16,1393
-124,-15,1393
-124,-14,1393
-124,-13,1393
-124,-12,1393
-124,-11,1393
-124,-10,1393
-124,-9,1393
-124,-8,1393
-124,-7,1393
-124,-6,1393
-124,-5,1393
-124,-4,1393
-124,-3,1393
-124,-2,1393
-124,-1,1393
-124,0,-827
-124,1,-827
-124,2,-827
-124,3,-827
-124,4,-827
-124,5,-827
-124,6,-827
-124,7,-827
-124,8,-827
-124,9,-827
-124,10,-827
-124,11,-827
-124,12,-827
-124,13,-827
-124,14,-827
-124,15,-827
-124,16,-2843
-124,17,-2843
-124,18,-2843
-124,19,-2843
-124,20,-2843
-124,21,-2843
-124,22,-2843
-124,23,-2843
-124,24,-2843
-124,25,-2843
-124,26,-2843
-124,27,-2843
-124,28,-2843
-124,29,-2843
-124,30,-2843
-124,31,-2843
-124,32,-4923
-124,33,-4923
-124,34,-4923
-124,35,-4923
-124,36,-4923
-124,37,-4923
-124,38,-4923
-124,39,-4923
-124,40,-4923
-124,41,-4923
-124,42,-4923
-124,43,-4923
-124,44,-4923
-124,45,-4923
-124,46,-4923
-124,47,-4923
-124,48,-6940
-124,49,-6940
-124,50,-6940
-124,51,-6940
-124,52,-6940
-124,53,-6940
-124,54,-6940
-124,55,-6940
-124,56,-6940
-124,57,-6940
-124,58,-6940
-124,59,-6940
-124,60,-6940
-124,61,-6940
-124,62,-6940
-124,63,-6940
-124,64,-9024
-124,65,-9024
-124,66,-9024
-124,67,-9024
-124,68,-9024
-124,69,-9024
-124,70,-9024
-124,71,-9024
-124,72,-9024
-124,73,-9024
-124,74,-9024
-124,75,-9024
-124,76,-9024
-124,77,-9024
-124,78,-9024
-124,79,-9024
-124,80,-11040
-124,81,-11040
-124,82,-11040
-124,83,-11040
-124,84,-11040
-124,85,-11040
-124,86,-11040
-124,87,-11040
-124,88,-11040
-124,89,-11040
-124,90,-11040
-124,91,-11040
-124,92,-11040
-124,93,-11040
-124,94,-11040
-124,95,-11040
-124,96,-13120
-124,97,-13120
-124,98,-13120
-124,99,-13120
-124,100,-13120
-124,101,-13120
-124,102,-13120
-124,103,-13120
-124,104,-13120
-124,105,-13120
-124,106,-13120
-124,107,-13120
-124,108,-13120
-124,109,-13120
-124,110,-13120
-124,111,-13120
-124,112,-15135
-124,113,-15135
-124,114,-15135
-124,115,-15135
-124,116,-15135
-124,117,-15135
-124,118,-15135
-124,119,-15135
-124,120,-15135
-124,121,-15135
-124,122,-15135
-124,123,-15135
-124,124,-15135
-124,125,-15135
-124,126,-15135
-124,127,-15135
-123,-128,15557
-123,-127,15557
-123,-126,15557
-123,-125,15557
-123,-124,15557
-123,-123,15557
-123,-122,15557
-123,-121,15557
-123,-120,15557
-123,-119,15557
-123,-118,15557
-123,-117,15557
-123,-116,15557
-123,-115,15557
-123,-114,15557
-123,-113,15557
-123,-112,13685
-123,-111,13685
-123,-110,13685
-123,-109,13685
-123,-108,13685
-123,-107,13685
-123,-106,13685
-123,-105,13685
-123,-104,13685
-123,-103,13685
-123,-102,13685
-123,-101,13685
-123,-100,13685
-123,-99,13685
-123,-98,13685
-123,-97,13685
-123,-96,11460
-123,-95,11460
-123,-94,11460
-123,-93,11460
-123,-92,11460
-123,-91,11460
-123,-90,11460
-123,-89,11460
-123,-88,11460
-123,-87,11460
-123,-86,11460
-123,-85,11460
-123,-84,11460
-123,-83,11460
-123,-82,11460
-123,-81,11460
-123,-80,9588
-123,-79,9588
-123,-78,9588
-123,-77,9588
-123,-76,9588
-123,-75,9588
-123,-74,9588
-123,-73,9588
-123,-72,9588
-123,-71,9588
-123,-70,9588
-123,-69,9588
-123,-68,9588
-123,-67,9588
-123,-66,9588
-123,-65,9588
-123,-64,7360
-123,-63,7360
-123,-62,7360
-123,-61,7360
-123,-60,7360
-123,-59,7360
-123,-58,7360
-123,-57,7360
-123,-56,7360
-123,-55,7360
-123,-54,7360
-123,-53,7360
-123,-52,7360
-123,-51,7360
-123,-50,7360
-123,-49,7360
-123,-48,5489
-123,-47,5489
-123,-46,5489
-123,-45,5489
-123,-44,5489
-123,-43,5489
-123,-42,5489
-123,-41,5489
-123,-40,5489
-123,-39,5489
-123,-38,5489
-123,-37,5489
-123,-36,5489
-123,-35,5489
-123,-34,5489
-123,-33,5489
-123,-32,3265
-123,-31,3265
-123,-30,3265
-123,-29,3265
-123,-28,3265
-123,-27,3265
-123,-26,3265
-123,-25,3265
-123,-24,3265
-123,-23,3265
-123,-22,3265
-123,-21,3265
-123,-20,3265
-123,-19,3265
-123,-18,3265
-123,-17,3265
-123,-16,1393
-123,-15,1393
-123,-14,1393
-123,-13,1393
-123,-12,1393
-123,-11,1393
-123,-10,1393
-123,-9,1393
-123,-8,1393
-123,-7,1393
-123,-6,1393
-123,-5,1393
-123,-4,1393
-123,-3,1393
-123,-2,1393
-123,-1,1393
-123,0,-827
-123,1,-827
-123,2,-827
-123,3,-827
-123,4,-827
-123,5,-827
-123,6,-827
-123,7,-827
-123,8,-827
-123,9,-827
-123,10,-827
-123,11,-827
-123,12,-827
-123,13,-827
-123,14,-827
-123,15,-827
-123,16,-2843
-123,17,-2843
-123,18,-2843
-123,19,-2843
-123,20,-2843
-123,21,-2843
-123,22,-2843
-123,23,-2843
-123,24,-2843
-123,25,-2843
-123,26,-2843
-123,27,-2843
-123,28,-2843
-123,29,-2843
-123,30,-2843
-123,31,-2843
-123,32,-4923
-123,33,-4923
-123,34,-4923
-123,35,-4923
-123,36,-4923
-123,37,-4923
-123,38,-4923
-123,39,-4923
-123,40,-4923
-123,41,-4923
-123,42,-4923
-123,43,-4923
-123,44,-4923
-123,45,-4923
-123,46,-4923
-123,47,-4923
-123,48,-6940
-123,49,-6940
-123,50,-6940
-123,51,-6940
-123,52,-6940
-123,53,-6940
-123,54,-6940
-123,55,-6940
-123,56,-6940
-123,57,-6940
-123,58,-6940
-123,59,-6940
-123,60,-6940
-123,61,-6940
-123,62,-6940
-123,63,-6940
-123,64,-9024
-123,65,-9024
-123,66,-9024
-123,67,-9024
-123,68,-9024
-123,69,-9024
-123,70,-9024
-123,71,-9024
-123,72,-9024
-123,73,-9024
-123,74,-9024
-123,75,-9024
-123,76,-9024
-123,77,-9024
-123,78,-9024
-123,79,-9024
-123,80,-11040
-123,81,-11040
-123,82,-11040
-123,83,-11040
-123,84,-11040
-123,85,-11040
-123,86,-11040
-123,87,-11040
-123,88,-11040
-123,89,-11040
-123,90,-11040
-123,91,-11040
-123,92,-11040
-123,93,-11040
-123,94,-11040
-123,95,-11040
-123,96,-13120
-123,97,-13120
-123,98,-13120
-123,99,-13120
-123,100,-13120
-123,101,-13120
-123,102,-13120
-123,103,-13120
-123,104,-13120
-123,105,-13120
-123,106,-13120
-123,107,-13120
-123,108,-13120
-123,109,-13120
-123,110,-13120
-123,111,-13120
-123,112,-15135
-123,113,-15135
-123,114,-15135
-123,115,-15135
-123,116,-15135
-123,117,-15135
-123,118,-15135
-123,119,-15135
-123,120,-15135
-123,121,-15135
-123,122,-15135
-123,123,-15135
-123,124,-15135
-123,125,-15135
-123,126,-15135
-123,127,-15135
-122,-128,15557
-122,-127,15557
-122,-126,15557
-122,-125,15557
-122,-124,15557
-122,-123,15557
-122,-122,15557
-122,-121,15557
-122,-120,15557
-122,-119,15557
-122,-118,15557
-122,-117,15557
-122,-116,15557
-122,-115,15557
-122,-114,15557
-122,-113,15557
-122,-112,13685
-122,-111,13685
-122,-110,13685
-122,-109,13685
-122,-108,13685
-122,-107,13685
-122,-106,13685
-122,-105,13685
-122,-104,13685
-122,-103,13685
-122,-102,13685
-122,-101,13685
